Région;Départements;Code commune (INSEE);Commune;nombre de redevables;patrimoine moyen en €;Sommes perçues par l'état;impôt moyen en €
ILE-DE-FRANCE;SEINE-ET-MARNE;77 108;CHELLES;132;2 276 834;300 542 151,00 €;8 674
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 328;SAUMUR;120;2 502 978;300 357 334,00 €;8 373
ILE-DE-FRANCE;SEINE-ET-MARNE;77 288;MELUN;113;2 657 419;300 288 393,00 €;11 848
NOUVELLE-AQUITAINE;LOT-ET-GARONNE;47 001;AGEN;121;2 478 955;299 953 592,00 €;9 402
ILE-DE-FRANCE;VAL-DE-MARNE;94 073;THIAIS;126;2 378 028;299 935 533,00 €;9 534
AUVERGNE-RHONE-ALPES;CANTAL;15 014;AURILLAC;117;2 558 611;299 357 520,00 €;9 370
GRAND-EST;MARNE;51 108;CHALONS EN CHAMPAGNE;125;2 390 482;298 853 549,34 €;9 690
BOURGOGNE-FRANCHE-COMTE;TERRITOIRE DE BELFORT;90 010;BELFORT;105;2 829 397;297 086 666,00 €;12 886
ILE-DE-FRANCE;YVELINES;78 311;HOUILLES;146;2 029 274;296 398 421,06 €;6 969
CORSE;HAUTE-CORSE;2B 033;BASTIA;121;2 436 331;294 796 107,00 €;10 237
GRAND-EST;ARDENNES;8 105;CHARLEVILLE MEZIERES;129;2 266 680;292 401 718,00 €;8 462
ILE-DE-FRANCE;SEINE-ET-MARNE;77 243;LAGNY SUR MARNE;92;3 175 596;292 154 860,00 €;11 012
OCCITANIE;GARD;30 007;ALES;128;2 276 871;292 008 133,81 €;7 960
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 002;ALLAUCH;123;2 360 918;290 593 057,20 €;8 769
ILE-DE-FRANCE;VAL-D'OISE;95 203;EAUBONNE;135;2 149 135;290 201 172,08 €;7 603
LES-HAUTS-DE-FRANCE;NORD;59 599;TOURCOING;128;2 256 019;288 804 614,98 €;7 984
AUVERGNE-RHONE-ALPES;ISERE;38 563;VOIRON;107;2 687 110;287 520 815,00 €;11 755
BOURGOGNE-FRANCHE-COMTE;YONNE;89 387;SENS;107;2 677 229;286 463 521,00 €;11 901
MARTINIQUE;MARTINIQUE;97209;FORT DE FRANCE;95;3 012 660;285 791 215,60 €;12 284
ILE-DE-FRANCE;VAL-D'OISE;95 176;CORMEILLES EN PARISIS;127;2 231 335;283 461 321,29 €;8 228
AUVERGNE-RHONE-ALPES;AIN;1 283;OYONNAX;89;3 179 724;282 995 436,00 €;11 547
ILE-DE-FRANCE;ESSONNE;91 691;YERRES;126;2 221 831;280 116 392,29 €;8 390
ILE-DE-FRANCE;ESSONNE;91 589;SAVIGNY SUR ORGE;131;2 122 462;278 207 956,36 €;7 183
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 032;GAGNY;123;2 252 710;277 083 303,00 €;7 462
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 024;CLICHY;121;2 268 437;274 925 225,08 €;8 618
ILE-DE-FRANCE;YVELINES;78 490;PLAISIR;119;2 264 471;269 617 237,42 €;7 198
AUVERGNE-RHONE-ALPES;RHONE;69 286;RILLIEUX LA PAPE;107;2 509 216;268 499 330,59 €;9 784
AUVERGNE-RHONE-ALPES;RHONE;69 282;MEYZIEU;95;2 825 270;268 416 083,22 €;12 430
ILE-DE-FRANCE;YVELINES;78 423;MONTIGNY-LE-BRETONNEUX;130;2 047 748;266 309 918,53 €;6 667
GRAND-EST;MOSELLE;57 480;MONTIGNY LES METZ;112;2 366 093;265 404 332,85 €;8 553
AUVERGNE-RHONE-ALPES;LOIRE;42 187;ROANNE;109;2 430 263;264 898 660,00 €;8 706
GRAND-EST;MARNE;51 230;EPERNAY;96;2 737 608;262 870 623,55 €;11 280
ILE-DE-FRANCE;YVELINES;78 172;CONFLANS-SAINTE-HONORINE;114;2 300 550;262 384 496,08 €;6 952
ILE-DE-FRANCE;VAL-D'OISE;95 500;PONTOISE;106;2 470 605;261 974 738,49 €;9 355
NOUVELLE-AQUITAINE;LANDES;40 088;DAX;98;2 636 109;258 338 663,00 €;9 964
NORMANDIE;MANCHE;50 129;CHERBOURG OCTEVILLE;108;2 385 829;257 669 525,00 €;8 369
ILE-DE-FRANCE;VAL-D'OISE;95 306;HERBLAY;111;2 312 584;256 767 045,30 €;9 663
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 415;SAINTES;108;2 368 977;255 849 478,00 €;9 109
BOURGOGNE-FRANCHE-COMTE;NIEVRE;58 194;NEVERS;96;2 645 953;254 011 522,00 €;11 443
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 119;BETHUNE;102;2 456 456;250 669 717,94 €;9 535
OCCITANIE;HAUTE-GARONNE;31 069;BLAGNAC;102;2 451 425;250 323 110,11 €;9 507
ILE-DE-FRANCE;YVELINES;78 640;VELIZY-VILLACOUBLAY;123;2 025 187;249 182 688,00 €;6 185
ILE-DE-FRANCE;VAL-DE-MARNE;94 076;VILLEJUIF;109;2 279 457;248 717 262,00 €;7 610
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 193;CALAIS;100;2 452 147;245 317 755,63 €;9 505
NOUVELLE-AQUITAINE;DORDOGNE;24 322;PERIGUEUX;109;2 244 538;244 654 677,00 €;9 057
AUVERGNE-RHONE-ALPES;RHONE;69 264;VILLEFRANCHE-SUR-SAONE;102;2 353 653;240 083 229,85 €;9 017
GUADELOUPE;GUADELOUPE;97113;LE GOSIER;95;2 516 105;239 029 947,00 €;9 839
LES-HAUTS-DE-FRANCE;NORD;59 295;HAZEBROUCK;97;2 463 506;239 010 507,10 €;10 608
PROVENCE-ALPES-COTE D'AZUR;VAR;83 062;LA GARDE;104;2 283 782;237 513 276,00 €;8 228
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 012;ANNEMASSE;112;2 120 585;237 505 519,00 €;6 895
ILE-DE-FRANCE;SEINE-ET-MARNE;77 350;OZOIR LA FERRIERE;90;2 633 921;237 052 922,00 €;11 715
NOUVELLE-AQUITAINE;GIRONDE;33 449;SAINT-MEDARD-EN-JALLES;107;2 211 286;236 607 577,00 €;6 839
AUVERGNE-RHONE-ALPES;RHONE;69 290;SAINT-PRIEST;83;2 845 309;236 171 943,64 €;11 041
ILE-DE-FRANCE;VAL-D'OISE;95 197;DEUIL LA BARRE;117;2 013 874;235 658 889,15 €;6 812
ILE-DE-FRANCE;VAL-DE-MARNE;94 041;IVRY SUR SEINE;109;2 130 106;232 399 415,92 €;7 257
GRAND-EST;BAS-RHIN;67 218;ILLKIRCH GRAFFENSTADEN;104;2 231 709;232 097 787,00 €;7 763
NORMANDIE;SEINE-MARITIME;76 217;DIEPPE;105;2 207 691;231 807 572,00 €;8 046
AUVERGNE-RHONE-ALPES;DROME;26 281;ROMANS;98;2 344 238;229 735 293,00 €;7 254
NOUVELLE-AQUITAINE;DORDOGNE;24 037;BERGERAC;114;2 010 692;229 218 852,00 €;6 324
ILE-DE-FRANCE;YVELINES;78 361;MANTES-LA-JOLIE;84;2 708 168;227 682 282,84 €;12 515
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 046;LIVRY GARGAN;105;2 117 843;222 373 562,00 €;7 492
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 035;CAVAILLON;96;2 315 710;222 308 203,00 €;8 223
PROVENCE-ALPES-COTE D'AZUR;VAR;83 144;LA VALETTE;107;2 070 077;221 498 233,00 €;7 541
OCCITANIE;HAUTES-PYRENEES;65 440;TARBES;98;2 247 981;220 302 106,00 €;7 587
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 190;ST SEBASTIEN SUR LOIRE;92;2 391 317;220 001 152,00 €;9 901
NOUVELLE-AQUITAINE;LANDES;40 192;MONT-DE-MARSAN;95;2 304 461;218 923 787,00 €;8 414
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 087;ORANGE;96;2 231 101;214 185 711,00 €;8 873
AUVERGNE-RHONE-ALPES;ISERE;38 053;BOURGOIN JALLIEU;86;2 481 411;213 401 353,00 €;9 656
GRAND-EST;HAUT-RHIN;68 297;SAINT LOUIS;80;2 660 285;212 822 839,00 €;10 998
NOUVELLE-AQUITAINE;VIENNE;86 066;CHATELLERAULT;89;2 378 549;211 690 900,00 €;8 593
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 056;MARTIGUES;97;2 180 432;211 522 261,33 €;7 513
ILE-DE-FRANCE;ESSONNE;91 377;MASSY;98;2 155 211;211 371 338,78 €;7 234
OCCITANIE;HAUTE-GARONNE;31 395;MURET;88;2 396 227;211 049 008,10 €;8 338
OCCITANIE;HAUTE-GARONNE;31 149;COLOMIERS;98;2 149 367;210 791 339,47 €;6 199
ILE-DE-FRANCE;VAL-D'OISE;95 607;TAVERNY;98;2 146 665;210 422 081,47 €;8 030
ILE-DE-FRANCE;VAL-D'OISE;95 219;ERMONT;100;2 101 601;210 194 603,63 €;7 287
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 029;DRANCY;91;2 300 622;209 356 585,00 €;8 952
NORMANDIE;EURE;27 681;VERNON;94;2 223 157;208 976 793,00 €;7 537
NOUVELLE-AQUITAINE;GIRONDE;33 162;EYSINES;93;2 185 240;203 227 358,00 €;7 820
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 162;ST HERBLAIN;80;2 521 282;201 702 520,00 €;6 757
ILE-DE-FRANCE;VAL-D'OISE;95 127;CERGY;95;2 117 932;201 246 377,38 €;6 813
CENTRE-VAL DE LOIRE;INDRE-ET-LOIRE;37 122;JOUE LES TOURS;81;2 438 787;197 871 939,60 €;9 104
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 064;ROSNY SOUS BOIS;93;2 125 208;197 644 383,00 €;7 503
NOUVELLE-AQUITAINE;GIRONDE;33 550;VILLENAVE-D'ORNON;92;2 138 463;196 738 626,00 €;7 367
NOUVELLE-AQUITAINE;GIRONDE;33 199;GUJAN-MESTRAS;90;2 173 303;195 597 250,00 €;7 201
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 047;ISTRES;69;2 813 552;194 161 332,06 €;9 517
ILE-DE-FRANCE;VAL-D'OISE;95 582;SANNOIS;77;2 483 845;191 306 306,76 €;8 764
GRAND-EST;HAUTE-MARNE;52 448;SAINT-DIZIER;55;3 470 640;190 885 198,00 €;26 437
ILE-DE-FRANCE;SEINE-ET-MARNE;77 058;BUSSY ST GEORGES;78;2 441 966;190 473 344,00 €;8 487
ILE-DE-FRANCE;ESSONNE;91 434;MORSANG SUR ORGE;80;2 371 906;189 921 287,21 €;9 429
GRAND-EST;MOSELLE;57 631;SARREGUEMINES;70;2 690 952;188 744 912,61 €;9 274
NORMANDIE;ORNE;61 001;ALENCON;83;2 271 506;188 535 024,00 €;8 844
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 160;BOULOGNE SUR MER;78;2 373 972;185 242 752,04 €;9 029
ILE-DE-FRANCE;VAL-DE-MARNE;94 022;CHOISY LE ROI;76;2 433 221;185 086 606,87 €;9 743
AUVERGNE-RHONE-ALPES;LOIRE;42 207;SAINT CHAMOND;73;2 534 400;185 011 176,00 €;9 057
OCCITANIE;GERS;32 013;AUCH;88;2 091 004;184 008 383,00 €;6 132
OCCITANIE;AVEYRON;12 145;MILLAU;71;2 585 696;183 584 449,00 €;10 793
ILE-DE-FRANCE;VAL-DE-MARNE;94 079;VILLIERS SUR MARNE;86;2 098 991;180 674 223,35 €;7 230
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 055;PANTIN;84;2 150 452;180 637 950,00 €;7 895
CENTRE-VAL DE LOIRE;EURE-ET-LOIR;28 134;DREUX;69;2 604 332;179 698 892,00 €;12 572
GUYANE;GUYANE;97302;CAYENNE;55;3 253 865;178 962 601,00 €;20 435
ILE-DE-FRANCE;ESSONNE;91 027;ATHIS MONS;72;2 481 540;178 822 239,88 €;11 392
GRAND-EST;BAS-RHIN;67 447;SCHILTIGHEIM;68;2 616 168;177 899 422,00 €;10 566
CENTRE-VAL DE LOIRE;LOIRET;45 284;SAINT JEAN DE BRAYE;69;2 562 696;176 990 402,23 €;13 077
ILE-DE-FRANCE;VAL-D'OISE;95 252;FRANCONVILLE;59;2 981 582;175 958 613,94 €;13 025
BRETAGNE;COTES-D'ARMOR;22 113;LANNION;78;2 252 860;175 723 108,00 €;8 678
LES-HAUTS-DE-FRANCE;SOMME;80 001;ABBEVILLE;71;2 462 746;174 854 952,00 €;8 005
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 143;REZE;81;2 105 216;170 522 477,00 €;6 364
ILE-DE-FRANCE;VAL-DE-MARNE;94 002;ALFORTVILLE;77;2 202 536;169 764 240,13 €;8 615
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 071;LES PENNES MIRABEAU;75;2 257 535;169 333 970,61 €;6 424
BRETAGNE;ILLE-ET-VILAINE;35 115;FOUGERES;73;2 312 582;168 818 460,00 €;8 012
ILE-DE-FRANCE;ESSONNE;91 223;ETAMPES;66;2 541 817;167 966 647,20 €;11 279
OCCITANIE;LOT;46 042;CAHORS;74;2 240 644;165 807 642,00 €;8 460
MARTINIQUE;MARTINIQUE;97229;SCHOELCHER;61;2 694 969;165 419 678,50 €;12 789
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 498;LENS;62;2 649 561;164 367 023,84 €;11 441
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 268;SEYNOD;85;1 923 478;163 495 660,00 €;5 310
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 057;LES PAVILLONS SOUS BOIS;76;2 137 608;162 458 234,00 €;7 483
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 049;NEUILLY PLAISANCE;76;2 128 626;161 775 582,00 €;6 980
AUVERGNE-RHONE-ALPES;ALLIER;3 190;MOULINS;62;2 584 268;160 224 616,00 €;10 450
LA REUNION;LA REUNION;97418;SAINTE MARIE;74;2 145 892;158 821 637,08 €;7 666
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 054;MARIGNANE;70;2 248 672;157 422 499,29 €;8 333
LES-HAUTS-DE-FRANCE;AISNE;2 408;LAON;67;2 329 849;156 107 282,79 €;7 503
BOURGOGNE-FRANCHE-COMTE;JURA;39 198;DOLE;67;2 329 316;156 064 200,00 €;6 638
GRAND-EST;MEURTHE-ET-MOSELLE;54 547;VANDOEUVRE LES NANCY;66;2 337 432;154 270 534,00 €;8 736
NOUVELLE-AQUITAINE;LOT-ET-GARONNE;47 323;VILLENEUVE SUR LOT;65;2 357 059;153 208 827,00 €;9 153
ILE-DE-FRANCE;SEINE-ET-MARNE;77 373;PONTAULT COMBAULT;70;2 179 222;152 545 521,00 €;8 347
ILE-DE-FRANCE;ESSONNE;91 174;CORBEIL ESSONNES;55;2 752 888;151 520 777,29 €;11 076
LA REUNION;LA REUNION;97408;LA POSSESSION;71;2 094 079;148 698 829,47 €;7 101
ILE-DE-FRANCE;ESSONNE;91 345;LONGJUMEAU;51;2 910 318;148 534 697,61 €;18 979
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 007;BAGNEUX;70;2 065 817;144 730 773,25 €;6 529
ILE-DE-FRANCE;YVELINES;78 208;ELANCOURT;73;1 956 301;142 853 581,22 €;6 447
ILE-DE-FRANCE;VAL-DE-MARNE;94 034;FRESNES;58;2 449 486;142 270 624,80 €;8 416
AUVERGNE-RHONE-ALPES;RHONE;69 149;OULLINS;67;2 119 503;142 010 274,64 €;6 979
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 070;SAINT OUEN;64;2 166 351;138 646 448,00 €;8 150
OCCITANIE;HERAULT;34 145;LUNEL;60;2 274 644;136 529 855,38 €;8 004
ILE-DE-FRANCE;VAL-DE-MARNE;94 043;LE KREMLIN BICETRE;67;2 021 008;135 490 234,85 €;6 146
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 053;NOISY LE SEC;58;2 297 011;133 226 612,00 €;9 449
NORMANDIE;MANCHE;50 502;SAINT LO;57;2 331 798;132 912 458,00 €;6 723
ILE-DE-FRANCE;ESSONNE;91 687;VIRY CHATILLON;68;1 936 016;131 714 737,92 €;5 886
LA REUNION;LA REUNION;97409;SAINT ANDRE;56;2 331 742;130 609 657,83 €;8 963
ILE-DE-FRANCE;YVELINES;78 297;GUYANCOURT;66;1 966 212;129 808 319,88 €;5 076
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 006;BAGNOLET;60;2 157 954;129 477 263,00 €;6 587
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 066;SAINT DENIS;55;2 312 350;127 179 226,00 €;8 865
LES-HAUTS-DE-FRANCE;NORD;59 279;HALLUIN;52;2 395 996;124 610 754,26 €;8 788
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 047;MONTFERMEIL;55;2 249 321;123 712 666,00 €;9 450
BOURGOGNE-FRANCHE-COMTE;DOUBS;25 388;MONTBELIARD;59;2 089 349;123 271 618,00 €;7 781
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 299;ROCHEFORT;53;2 272 479;120 441 375,00 €;7 828
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 031;EPINAY SUR SEINE;57;2 065 619;117 740 292,00 €;6 669
ILE-DE-FRANCE;ESSONNE;91 103;BRETIGNY SUR ORGE;51;2 286 168;116 695 288,03 €;8 494
AUVERGNE-RHONE-ALPES;RHONE;69 275;DECINES-CHARPIEU;54;2 128 108;114 921 038,96 €;6 764
OCCITANIE;HERAULT;34 108;FRONTIGNAN;50;2 248 046;112 427 620,47 €;8 840
ILE-DE-FRANCE;ESSONNE;91 521;RIS ORANGIS;51;1 922 290;98 082 419,93 €;5 617
